id,status,dtegranted,code,LayerName,objectid,areaunit,LayerID,statusgrp,parties,dteexpires,areavalue,type,resources,dteapplied,landlocked,long_name,shape_leng,iso_3digit,pop_cntry,fips_cntry,objectid_1,sovereign,color_map,pop_dens,curr_code,perimeter,gmi_cntry,curr_type,sqkm,sqmi,iso_2digit,cntry_name,area_,desig_type,gis_area,wdpaid,iucn_cat,gis_m_area,wdpa_pid,mang_auth,status_yr,metadataid,rep_m_area,desig,orig_name,mang_plan,marine,name,gov_type,country,rep_area,sub_loc,desig_eng,int_crit
124,Active,2008-07-01T01:00:00,EL0326,Active EL Licenses,377,Square Kilometre,0,Active,Oryx Minerals Limited (100%),2015-06-30T01:00:00,18.9775,Exploration license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Active,2008-07-01T01:00:00,EL0327,Active EL Licenses,378,Square Kilometre,0,Active,Oryx Minerals Limited (100%),2015-06-30T01:00:00,25.468,Exploration license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Active,2008-06-06T01:00:00,EL0332,Active EL Licenses,380,Square Kilometre,0,Active,Majest-com Limited (100%),2015-06-05T01:00:00,0.2796,Exploration license,"Base Metals , Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Active,2008-06-25T01:00:00,EL0338,Active EL Licenses,381,Square Kilometre,0,Active,Nelvo International Limited (100%),2015-06-24T01:00:00,137.7,Exploration license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Active,2008-06-12T01:00:00,EL0343,Active EL Licenses,385,Square Kilometre,0,Active,Mwendo Enterprises Ltd (100%),2015-06-11T01:00:00,117.9,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Pending Renewal,2009-11-25T00:00:00,EL0540,Active EL Licenses,393,Square Kilometre,0,Active,Saba Saba Mining Limited (100%),2012-11-24T00:00:00,216.125,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Active,2009-11-25T00:00:00,EL0541,Active EL Licenses,394,Square Kilometre,0,Active,XL Mining Limited (100%),2014-11-24T00:00:00,10.4664,Exploration license,"Limestone , Marble ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Pending Renewal,2009-11-12T00:00:00,EL0542,Active EL Licenses,395,Square Kilometre,0,Active,Kabale Diocese (100%),2012-11-11T00:00:00,4.7265,Exploration license,Wolfram ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Active,2009-11-25T00:00:00,EL0543,Active EL Licenses,396,Square Kilometre,0,Active,Coltan Mines (U) Limited (100%),2014-11-24T00:00:00,31.5,Exploration license,"Columbite , Tantalite , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Active,2009-12-07T00:00:00,EL0544,Active EL Licenses,397,Square Kilometre,0,Active,Budha Mining & Exploration (2009) Limited (100%),2012-12-06T00:00:00,132.9407,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Active,2009-12-07T00:00:00,EL0545,Active EL Licenses,398,Square Kilometre,0,Active,Saba Saba Mining Limited (100%),2012-12-06T00:00:00,27.88,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Active,2009-12-07T00:00:00,EL0546,Active EL Licenses,399,Square Kilometre,0,Active,Blue Steel Uganda Limited (100%),2014-12-06T00:00:00,3.7743,Exploration license,Hematite ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Pending Renewal,2009-12-14T00:00:00,EL0547,Active EL Licenses,400,Square Kilometre,0,Active,Kellen Kayonga (100%),2012-12-13T00:00:00,11.4759,Exploration license,"Berrylium , Columbite , Kaolin , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Active,2011-09-22T01:00:00,EL0862,Active EL Licenses,405,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,80.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Active,2011-09-22T01:00:00,EL0863,Active EL Licenses,406,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,100.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Active,2011-09-22T01:00:00,EL0864,Active EL Licenses,407,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,80.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Active,2011-09-22T01:00:00,EL0865,Active EL Licenses,408,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,50.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Active,2011-09-22T01:00:00,EL0866,Active EL Licenses,409,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,73.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Active,2011-09-22T01:00:00,EL0867,Active EL Licenses,410,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,75.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Active,2011-09-22T01:00:00,EL0868,Active EL Licenses,411,Square Kilometre,0,Active,East African Mining Limited (100%),2014-09-21T01:00:00,80.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Active,2011-09-29T01:00:00,EL0869,Active EL Licenses,412,Square Kilometre,0,Active,Russian African Foundation for Science (100%),2014-09-28T01:00:00,54.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Active,2011-10-03T01:00:00,EL0870,Active EL Licenses,413,Square Kilometre,0,Active,Amor Mines Limited (100%),2014-10-02T01:00:00,59.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Active,2011-10-18T01:00:00,EL0872,Active EL Licenses,414,Square Kilometre,0,Active,Jo Santo Investments Limited (100%),2014-10-17T01:00:00,54.4,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Active,2011-10-18T01:00:00,EL0873,Active EL Licenses,415,Square Kilometre,0,Active,Russian African Foundation for Science (100%),2014-10-17T01:00:00,57.5,Exploration license,"Berrylium , Coltan , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Active,2011-10-20T01:00:00,EL0874,Active EL Licenses,416,Square Kilometre,0,Active,Pramukh Steel Limited (100%),2014-10-19T01:00:00,20.0,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Active,2011-10-20T01:00:00,EL0875,Active EL Licenses,417,Square Kilometre,0,Active,Pramukh Steel Limited (100%),2014-10-19T01:00:00,5.0677,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Active,2011-10-20T01:00:00,EL0876,Active EL Licenses,418,Square Kilometre,0,Active,Pramukh Steel Limited (100%),2014-10-19T01:00:00,36.9,Exploration license,"Limestone , Marble ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Active,2011-10-24T01:00:00,EL0877,Active EL Licenses,419,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2014-10-23T01:00:00,8.0525,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Active,2011-11-01T00:00:00,EL0879,Active EL Licenses,420,Square Kilometre,0,Active,Uganda International Mining Company Limited (100%),2014-10-31T00:00:00,58.5414,Exploration license,"Columbite , Gold , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Active,2011-10-31T00:00:00,EL0880,Active EL Licenses,421,Square Kilometre,0,Active,Ferro Minerals (U) Limited (100%),2014-10-30T00:00:00,107.35,Exploration license,"Base Metals , Coltan , Gold , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Active,2011-11-10T00:00:00,EL0881,Active EL Licenses,422,Square Kilometre,0,Active,Zoek Limited (100%),2014-11-09T00:00:00,64.0,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Active,2011-11-10T00:00:00,EL0882,Active EL Licenses,423,Square Kilometre,0,Active,Zoek Limited (100%),2014-11-09T00:00:00,40.0,Exploration license,Limestone ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Active,2011-11-08T00:00:00,EL0883,Active EL Licenses,424,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2014-11-07T00:00:00,24.0,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Active,2011-11-08T00:00:00,EL0884,Active EL Licenses,425,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2014-11-07T00:00:00,51.4,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Active,2011-11-08T00:00:00,EL0885,Active EL Licenses,426,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2014-11-07T00:00:00,37.4,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Active,2011-11-16T00:00:00,EL0889,Active EL Licenses,427,Square Kilometre,0,Active,Mwendo Enterprises Ltd (100%),2014-11-15T00:00:00,147.5,Exploration license,"Base Metals , Gold , PGM , Uranium ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Active,2011-12-05T00:00:00,EL0890,Active EL Licenses,428,Square Kilometre,0,Active,Gids Consults Limited (100%),2014-12-04T00:00:00,102.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Active,2011-11-07T00:00:00,EL0891,Active EL Licenses,429,Square Kilometre,0,Active,Brothers Investments Limited (100%),2014-11-06T00:00:00,418.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Active,2011-11-08T00:00:00,EL0892,Active EL Licenses,430,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2014-11-07T00:00:00,10.0,Exploration license,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Active,2011-11-08T00:00:00,EL0893,Active EL Licenses,431,Square Kilometre,0,Active,Sino Minerals Investments Company Limited (100%),2014-11-07T00:00:00,9.0,Exploration license,Base Metals ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Active,2011-11-14T00:00:00,EL0894,Active EL Licenses,432,Square Kilometre,0,Active,Frontier Exploration (U) Limited (100%),2014-11-13T00:00:00,340.0,Exploration license,Rare Earth Elements ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Active,2011-11-29T00:00:00,EL0897,Active EL Licenses,433,Square Kilometre,0,Active,Aurua Green Metals Limited (100%),2014-11-28T00:00:00,231.5,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Active,2011-12-29T00:00:00,EL0898,Active EL Licenses,434,Square Kilometre,0,Active,Namitala Irene S. (100%),2014-12-28T00:00:00,72.1,Exploration license,"Bismuth , Gold , Tin , Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Active,2011-11-29T00:00:00,EL0899,Active EL Licenses,435,Square Kilometre,0,Active,Russian African Foundation for Science (100%),2014-11-28T00:00:00,45.0,Exploration license,"Berrylium , Coltan , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Active,2011-12-09T00:00:00,EL0900,Active EL Licenses,436,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,483.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Active,2011-12-09T00:00:00,EL0901,Active EL Licenses,437,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,426.0,Exploration license,"Base Metals , Gold , Limestone , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Active,2011-12-09T00:00:00,EL0902,Active EL Licenses,438,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,476.0,Exploration license,"Base Metals , Gold , Limestone , Marble , Mica , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Active,2011-12-09T00:00:00,EL0903,Active EL Licenses,439,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,329.6387,Exploration license,"Base Metals , Gold , Limestone , Marble , Mica , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Active,2011-12-09T00:00:00,EL0904,Active EL Licenses,440,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,418.0,Exploration license,"Base Metals , Gold , Limestone , Marble , Mica , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,Active,2011-12-09T00:00:00,EL0905,Active EL Licenses,441,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,284.0,Exploration license,"Base Metals , Gold , Limestone , Marble , Mica , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,Active,2011-12-09T00:00:00,EL0906,Active EL Licenses,442,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,498.0,Exploration license,"Base Metals , Gold , Limestone , Marble , Mica , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,Active,2011-12-09T00:00:00,EL0907,Active EL Licenses,443,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,462.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,Active,2011-12-09T00:00:00,EL0908,Active EL Licenses,444,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,451.2,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Active,2011-12-09T00:00:00,EL0909,Active EL Licenses,445,Square Kilometre,0,Active,Capital Ventures International Limited (100%),2014-12-08T00:00:00,486.0,Exploration license,"Base Metals , Gold , PGM ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Active,2011-12-09T00:00:00,EL0910,Active EL Licenses,446,Square Kilometre,0,Active,Rockmarks Limited (100%),2014-12-08T00:00:00,56.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Active,2011-12-28T00:00:00,EL0922,Active EL Licenses,447,Square Kilometre,0,Active,Universal Iron Ore Limited (100%),2014-12-27T00:00:00,12.0663,Exploration license,"Base Metals , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Active,2007-08-09T01:00:00,EL0217,Active EL Licenses,462,Square Kilometre,0,Active,Flemish Investments Limited (100%),2014-08-08T01:00:00,12.15,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Pending Renewal,2011-01-17T00:00:00,EL0713,Active EL Licenses,479,Square Kilometre,0,Active,East African Industrial Minerals Limited (100%),2014-01-16T00:00:00,15.6706,Exploration license,"Iron Ore , Phosphates , Vermiculite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Active,2011-01-13T00:00:00,EL0714,Active EL Licenses,480,Square Kilometre,0,Active,Whoword Investments Limited (100%),2014-01-12T00:00:00,97.0,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,Pending Renewal,2011-01-13T00:00:00,EL0715,Active EL Licenses,481,Square Kilometre,0,Active,Megha  Minerals & Mines Limited  (100%),2014-01-12T00:00:00,40.0,Exploration license,"Base Metals , Berrylium , Coltan , Gold , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,Pending Renewal,2011-01-13T00:00:00,EL0716,Active EL Licenses,482,Square Kilometre,0,Active,Megha  Minerals & Mines Limited  (100%),2014-01-12T00:00:00,160.0,Exploration license,"Base Metals , Gold , Iron Ore ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,Pending Renewal,2011-01-13T00:00:00,EL0717,Active EL Licenses,483,Square Kilometre,0,Active,Megha  Minerals & Mines Limited  (100%),2014-01-12T00:00:00,40.0,Exploration license,"Base Metals , Coltan , Gold , Tin ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Active,2011-01-14T00:00:00,EL0719,Active EL Licenses,485,Square Kilometre,0,Active,Steel Rolling Mills Limited (100%),2016-01-13T00:00:00,122.0,Exploration license,Iron Ore ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Active,2011-01-19T00:00:00,EL0720,Active EL Licenses,486,Square Kilometre,0,Active,BNT Mining Limited (100%),2016-01-18T00:00:00,12.5,Exploration license,"Base Metals , Berrylium , Gold , Kaolin , Tantalite ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Active,2011-02-04T00:00:00,EL0721,Active EL Licenses,487,Square Kilometre,0,Active,Professional Associates Limited (100%),2014-02-03T00:00:00,294.5,Exploration license,"Base Metals , Gold , Limestone ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Active,2011-02-15T00:00:00,EL0723,Active EL Licenses,489,Square Kilometre,0,Active,Krishna Mining Limited (100%),2016-02-14T00:00:00,14.999,Exploration license,"Base Metals , Gold ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
